DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
5/1/2012	4:28:33	45.45	26.15	146.7	3.1	ROMANIA
5/2/2012	9:06:30	44.4	28.68	10	2	ROMANIA
5/2/2012	11:15:51	45.27	25.13	8	2.3	ROMANIA
5/2/2012	12:41:09	45.06	28.25	1	2.2	ROMANIA
5/2/2012	16:37:26	46.32	21.9	10	2.1	ROMANIA
5/3/2012	7:31:00	45.22	25.33	2.3	2.2	ROMANIA
5/3/2012	8:55:13	45.01	29.09	3.2	2.3	ROMANIA
5/3/2012	11:18:56	46.19	25.69	27.4	2.3	ROMANIA
5/3/2012	12:45:27	44.7	22.57	42.4	2.3	ROMANIA
5/4/2012	8:23:30	44.35	28.57	13.4	2	ROMANIA
5/4/2012	9:35:57	45.29	25.1	2.3	2.2	ROMANIA
5/4/2012	10:49:57	45.81	26.66	79	3.2	ROMANIA
5/4/2012	11:08:19	46.01	21.9	10	2.2	ROMANIA
5/4/2012	12:06:30	45.93	20.86	2	2.2	ROMANIA
5/5/2012	11:25:49	45.09	28.23	110	2	ROMANIA
5/5/2012	17:07:18	45.72	26.5	124.3	4	ROMANIA
5/6/2012	20:09:29	45.16	23.02	5.4	2.3	ROMANIA
5/6/2012	20:52:43	45.73	26.63	135.3	3.4	ROMANIA
5/6/2012	23:29:46	45.57	26.58	121.3	2.7	ROMANIA
5/7/2012	8:02:00	45.96	22.86	1.7	2.4	ROMANIA
5/7/2012	9:05:35	45.12	28.23	10	2.1	ROMANIA
5/7/2012	9:33:16	44.33	28.56	11.8	2.1	ROMANIA
5/7/2012	12:17:16	44.49	28.57	10	2.1	ROMANIA
5/8/2012	6:28:26	45.98	22.78	7.4	2.3	ROMANIA
5/8/2012	10:24:25	45.32	25.35	2.6	2.3	ROMANIA
5/8/2012	10:33:30	45.21	24.21	16.2	2.2	ROMANIA
5/8/2012	12:19:15	46.18	23.11	26.4	2.4	ROMANIA
5/8/2012	12:48:14	45.64	26.49	150	2.9	ROMANIA
5/8/2012	12:49:59	44.09	27.98	4	2.2	ROMANIA
5/8/2012	12:57:00	44.8	28.64	10	2.1	ROMANIA
5/8/2012	18:02:30	45.36	21.01	19.6	2.1	ROMANIA
5/8/2012	20:35:55	45.55	26.44	5.1	2.2	ROMANIA
5/9/2012	7:59:14	45.67	26.64	140.2	2.9	ROMANIA
5/9/2012	8:10:39	45.29	25.11	3.4	2.3	ROMANIA
5/9/2012	10:50:12	46.1	21.76	10	2.1	ROMANIA
5/9/2012	11:28:56	47.23	23.34	11.3	2.4	ROMANIA
5/10/2012	0:35:31	45.78	26.57	93.8	2.9	ROMANIA
5/10/2012	9:24:43	45.31	25.37	19	2.2	ROMANIA
5/10/2012	11:52:40	47.45	24.92	4.2	2.3	ROMANIA
5/10/2012	12:51:44	44.32	28.52	9.8	2.1	ROMANIA
5/11/2012	7:34:11	45.3	25.11	10	2.2	ROMANIA
5/11/2012	7:59:19	44.24	28.29	8.2	2.2	ROMANIA
5/11/2012	8:31:28	46.97	22.32	14.6	2.3	ROMANIA
5/11/2012	10:03:09	46.43	25.73	9.4	2.2	ROMANIA
5/11/2012	11:21:10	44.49	28.45	11.8	2.1	ROMANIA
5/11/2012	14:11:18	44.5	28.5	7.5	2.1	ROMANIA
5/11/2012	16:04:51	46.42	25.07	10	2.5	ROMANIA
5/11/2012	17:40:13	45.69	26.53	156.5	3.8	ROMANIA
5/12/2012	3:00:50	45.44	27.76	8.5	2.3	ROMANIA
5/12/2012	11:44:42	45.49	27.5	8.1	2.3	ROMANIA
5/12/2012	15:12:10	46.26	21.71	1.3	2.3	ROMANIA
5/12/2012	20:11:51	45.78	26.78	125.7	2.9	ROMANIA
5/12/2012	21:35:21	45.93	26.68	8.8	2.2	ROMANIA
5/13/2012	0:06:17	45.09	26.36	70.2	2.7	ROMANIA
5/14/2012	10:06:27	44.37	28.56	12.7	2.1	ROMANIA
5/14/2012	10:33:32	45.81	21.46	13.1	2.4	ROMANIA
5/14/2012	10:52:29	46.39	23.08	13.3	2.5	ROMANIA
5/14/2012	12:15:18	46.14	22.81	9.4	2.3	ROMANIA
5/14/2012	14:56:38	46.7	23.08	2.8	2.1	ROMANIA
5/15/2012	2:08:34	46.81	25.41	1.6	2.6	ROMANIA
5/15/2012	9:16:00	44.29	29.08	10	2.5	ROMANIA
5/15/2012	9:53:59	45.34	25.3	8	2.3	ROMANIA
5/15/2012	10:37:56	45.07	28.25	10	2.1	ROMANIA
5/15/2012	10:52:08	44.27	27.4	10	2.3	ROMANIA
5/15/2012	11:34:03	46.38	23.17	110	2.3	ROMANIA
5/15/2012	16:25:40	45.33	24.21	10	2.1	ROMANIA
5/15/2012	18:29:24	45.61	26.61	144.8	2.9	ROMANIA
5/16/2012	8:31:33	45.99	22.73	7.7	2.3	ROMANIA
5/16/2012	9:37:59	45.07	29.2	15	2.2	ROMANIA
5/16/2012	10:26:16	46.15	25.72	25.5	2.4	ROMANIA
5/16/2012	10:33:49	46.99	22.33	2.1	2.3	ROMANIA
5/16/2012	13:53:33	44.35	28.54	11.7	2.1	ROMANIA
5/16/2012	21:26:01	45.94	21.95	2.3	2.7	ROMANIA
5/17/2012	0:10:19	45.88	27.78	5.1	2.2	ROMANIA
5/17/2012	3:18:07	45.79	26.82	136.7	2.9	ROMANIA
5/17/2012	7:18:00	45.36	27.03	1.9	2.5	ROMANIA
5/17/2012	8:50:20	44.37	28.56	12.6	2.1	ROMANIA
5/17/2012	11:12:19	46.35	23.15	2.4	2.3	ROMANIA
5/17/2012	13:33:04	44.51	28.34	13.2	2	ROMANIA
5/17/2012	14:15:16	45.07	28.23	5.9	2.1	ROMANIA
5/18/2012	5:45:13	45.62	26.52	1510	2.9	ROMANIA
5/18/2012	6:09:37	44.37	28.56	13.5	2.1	ROMANIA
5/18/2012	9:49:30	45.29	25.37	0.1	2.4	ROMANIA
5/18/2012	10:56:56	45.08	28.27	10	2.2	ROMANIA
5/18/2012	14:30:19	44.34	28.38	14.3	2.2	ROMANIA
5/19/2012	12:35:40	46.86	22.39	2.6	2.4	ROMANIA
5/19/2012	14:06:16	45.49	24.65	35.8	2.1	ROMANIA
5/19/2012	20:38:10	45.79	27.02	17.5	2	ROMANIA
5/20/2012	1:44:54	45.62	26.39	134	2.9	ROMANIA
5/20/2012	10:45:26	45.14	25.86	23.7	2.6	ROMANIA
5/21/2012	8:23:43	44.38	28.55	13.2	2.1	ROMANIA
5/21/2012	11:12:59	44.34	28.33	2	2.2	ROMANIA
5/21/2012	15:27:10	44.37	28.56	13.8	2	ROMANIA
5/21/2012	15:42:59	44.79	25.5	10	2.2	ROMANIA
5/22/2012	9:27:14	45.11	28.24	10	2	ROMANIA
5/22/2012	10:57:14	46.38	23.05	10	2.3	ROMANIA
5/22/2012	12:30:18	44.78	28.66	29.1	2.2	ROMANIA
5/22/2012	13:50:17	46.39	24.99	7.8	2.4	ROMANIA
5/23/2012	9:12:40	44.39	28.55	12.4	2.2	ROMANIA
5/23/2012	11:59:32	45.07	28.26	6.9	2.2	ROMANIA
5/23/2012	13:55:35	44.23	28.31	6.2	2.2	ROMANIA
5/23/2012	17:36:59	44.49	28.52	10	2.1	ROMANIA
5/23/2012	17:50:53	45.47	26.35	147.6	2.9	ROMANIA
5/23/2012	19:20:25	46.01	22.16	10	2.3	ROMANIA
5/24/2012	0:17:08	45.62	26.88	610	2.4	ROMANIA
5/24/2012	9:07:04	44.35	28.57	13.1	2.1	ROMANIA
5/24/2012	10:13:12	44.44	28.56	9.4	2	ROMANIA
5/24/2012	10:19:09	46.09	25.6	40.4	2.3	ROMANIA
5/24/2012	17:07:31	45.56	22.87	10.5	2.5	ROMANIA
5/24/2012	18:49:31	45.75	26.55	146.3	2.9	ROMANIA
5/24/2012	19:16:22	45.57	26.44	131.9	2.9	ROMANIA
5/25/2012	7:44:42	45.28	25.11	5.3	2.2	ROMANIA
5/25/2012	10:50:35	45.3	25.11	10.5	2.1	ROMANIA
5/25/2012	11:37:23	44.4	28.57	12.6	2.2	ROMANIA
5/26/2012	2:30:26	45.76	26.7	122.3	4	ROMANIA
5/26/2012	11:34:43	44.45	28.58	6.4	2.1	ROMANIA
5/26/2012	21:21:17	45.68	26.7	78.4	2.7	ROMANIA
5/27/2012	5:58:46	45.71	26.51	89.2	3.6	ROMANIA
5/28/2012	9:41:03	45.25	25.33	3.7	2.4	ROMANIA
5/28/2012	11:11:52	45.07	28.25	10	2.2	ROMANIA
5/28/2012	11:19:39	46.08	22.7	37.3	2.3	ROMANIA
5/28/2012	12:44:15	44.28	28.24	7.7	2.2	ROMANIA
5/28/2012	12:52:24	46.28	22.47	10	2.4	ROMANIA
5/28/2012	19:34:40	45.52	24.48	11	2.2	ROMANIA
5/29/2012	9:12:19	45.73	22.93	10	2.3	ROMANIA
5/29/2012	11:47:53	45.31	25.13	4.4	2.2	ROMANIA
5/29/2012	14:15:44	45.13	28	11.6	2.1	ROMANIA
5/30/2012	1:16:28	45.29	25.63	39.2	2.2	ROMANIA
5/30/2012	6:12:01	44.44	28.6	10	2.1	ROMANIA
5/30/2012	6:56:29	44.77	27.76	22.2	2.1	ROMANIA
5/30/2012	12:59:51	45.7	26.58	138.4	3.4	ROMANIA
5/30/2012	14:20:01	44.39	28.51	11.1	2.1	ROMANIA
5/30/2012	22:38:13	45.88	27.14	53	2.3	ROMANIA
5/31/2012	6:44:55	44.36	28.57	13.1	2.2	ROMANIA
5/31/2012	8:50:22	45.09	29.14	17.6	2.2	ROMANIA
5/31/2012	10:36:02	46.15	25.73	22	2.3	ROMANIA
5/31/2012	11:48:51	45.09	28.28	11.1	2.2	ROMANIA
5/31/2012	11:48:51	45.09	28.27	11.1	2.2	ROMANIA
5/31/2012	12:44:25	44.36	28.33	4.5	2.1	ROMANIA
5/31/2012	14:35:16	45.1	28.23	10	2.2	ROMANIA
5/31/2012	15:19:52	44.32	28.51	11.1	2.1	ROMANIA
5/31/2012	22:31:11	45.29	24.52	10	2.2	ROMANIA
6/1/2012	9:44:11	45.1	28.24	10	2.1	ROMANIA
6/1/2012	9:54:07	45.32	25.38	12.5	2.3	ROMANIA
6/1/2012	10:02:34	46.3	23.11	0	2.5	ROMANIA
6/1/2012	10:34:23	44.41	28.56	12.6	2.1	ROMANIA
6/2/2012	14:53:26	45.48	26.23	156	3.2	ROMANIA
6/2/2012	15:22:32	45.38	26.21	148.9	2.9	ROMANIA
6/2/2012	22:40:34	45.86	26.86	74.9	2.5	ROMANIA
6/2/2012	23:55:20	46.17	20.93	11.4	2.5	ROMANIA
6/3/2012	7:36:47	45.24	26.78	10	2.2	ROMANIA
6/3/2012	10:49:40	45.13	25.19	6.5	2.6	ROMANIA
6/4/2012	3:20:00	47.74	27.63	10	2.5	ROMANIA
6/4/2012	4:36:42	45.59	26.47	123.6	3.1	ROMANIA
6/4/2012	9:51:07	45.3	25.1	9	2.2	ROMANIA
6/4/2012	12:12:18	45.65	26.42	150	3.2	ROMANIA
6/4/2012	19:23:19	45.32	21.08	13.8	2.2	ROMANIA
6/4/2012	20:19:58	45.42	26.86	19.1	2.3	ROMANIA
6/5/2012	6:01:12	44.35	28.56	12.4	2.2	ROMANIA
6/5/2012	9:49:19	45.55	26.14	68.7	2.9	ROMANIA
6/5/2012	10:26:28	44.29	28.34	3.1	2.1	ROMANIA
6/5/2012	10:27:13	44.41	28.26	10	2.1	ROMANIA
6/5/2012	12:37:50	45.9	25.29	5.6	2.5	ROMANIA
6/5/2012	14:40:26	44.81	28.59	10	2.2	ROMANIA
6/5/2012	23:21:03	47.02	27.77	2.1	2.5	ROMANIA
6/6/2012	9:30:15	46.1	25.72	110	2.1	ROMANIA
6/6/2012	11:13:24	44.28	28.31	10	2.2	ROMANIA
6/6/2012	13:37:42	45.61	26.39	164.5	3.5	ROMANIA
6/7/2012	3:51:26	45.8	26.64	95.6	2.7	ROMANIA
6/7/2012	8:30:40	45.24	24.97	18.9	2.2	ROMANIA
6/7/2012	8:59:54	45.97	22.84	4.8	2.3	ROMANIA
6/7/2012	9:23:08	45.31	25.33	110	2.2	ROMANIA
6/7/2012	9:37:21	47.01	22.27	9.1	2.4	ROMANIA
6/7/2012	9:56:24	46.11	21.66	5.4	2.2	ROMANIA
6/7/2012	11:11:36	45.65	26.76	133.1	2.9	ROMANIA
6/7/2012	18:01:24	45.51	26.45	133.4	3.2	ROMANIA
6/7/2012	18:46:26	45.98	27.89	17.4	2.5	ROMANIA
6/8/2012	9:40:49	46.22	21.14	10	2.3	ROMANIA
6/8/2012	11:36:11	45.62	25.53	28.8	2.1	ROMANIA
6/8/2012	11:42:34	45.63	25.54	32	2.2	ROMANIA
6/8/2012	15:29:30	45.58	24.25	4.6	2.1	ROMANIA
6/9/2012	22:58:20	45.83	27.16	30.4	2.3	ROMANIA
6/10/2012	3:25:51	44.89	27.7	8.5	2.5	ROMANIA
6/11/2012	8:47:16	45.27	25.06	10.9	2.3	ROMANIA
6/11/2012	12:55:34	46.13	25.71	28.2	2.3	ROMANIA
6/11/2012	13:43:11	44.31	28.53	9.8	2.2	ROMANIA
6/11/2012	17:08:15	45.63	26.61	126.2	2.9	ROMANIA
6/12/2012	2:11:42	45.76	26.78	74.6	2.7	ROMANIA
6/12/2012	4:18:34	45.68	26.41	176	3.1	ROMANIA
6/12/2012	9:09:52	45.13	28.33	10	2.2	ROMANIA
6/12/2012	11:42:43	45.07	28.28	10	2.2	ROMANIA
6/12/2012	11:55:02	44.35	28.52	11.4	2.2	ROMANIA
6/12/2012	11:55:43	46.35	23.11	10	2.3	ROMANIA
6/12/2012	13:51:10	45.63	26.65	910	2.5	ROMANIA
6/12/2012	19:46:29	45.75	26.56	83.4	2.8	ROMANIA
6/13/2012	2:14:12	45.22	24.62	39.1	2	ROMANIA
6/13/2012	6:56:13	44.38	28.57	12.9	2.2	ROMANIA
6/13/2012	8:36:56	44.77	27.44	37.1	2.3	ROMANIA
6/13/2012	9:50:26	44.63	28.34	10	2.1	ROMANIA
6/13/2012	12:56:04	45.19	28.2	16.8	2.2	ROMANIA
6/13/2012	19:14:43	45.53	27.06	34.4	2.3	ROMANIA
6/14/2012	5:58:34	44.38	28.57	13.9	2.2	ROMANIA
6/14/2012	9:38:04	44.34	28.35	10	2.2	ROMANIA
6/14/2012	9:59:50	45.07	28.25	10	2.1	ROMANIA
6/14/2012	10:36:20	45.32	25.38	10	2.6	ROMANIA
6/14/2012	11:24:48	46.34	23.15	10	2.3	ROMANIA
6/14/2012	16:00:31	45.17	23.37	7.5	2.6	ROMANIA
6/14/2012	17:09:18	45.15	23.38	6.3	2.5	ROMANIA
6/14/2012	17:38:59	45.09	23.51	11	2.5	ROMANIA
6/14/2012	18:39:02	45.27	25.17	10.8	2.1	ROMANIA
6/15/2012	7:50:17	45.31	25.11	4.8	2.2	ROMANIA
6/15/2012	8:04:30	46.95	22.26	3.6	2.3	ROMANIA
6/15/2012	9:06:35	45.16	25.2	10	2.2	ROMANIA
6/15/2012	13:45:08	44.36	28.55	11.6	2.3	ROMANIA
6/15/2012	16:14:42	44.47	28.54	7.3	2.3	ROMANIA
6/16/2012	8:26:29	45.58	26.38	155.7	3.5	ROMANIA
6/17/2012	17:15:51	44.93	28.46	10	2.2	ROMANIA
6/18/2012	7:33:21	45.04	29.03	8.7	2.3	ROMANIA
6/18/2012	11:21:04	45.34	28.22	26	2.2	ROMANIA
6/18/2012	12:40:43	44.27	28.31	11.3	2.2	ROMANIA
6/18/2012	13:47:51	46.01	21.9	9.5	2.2	ROMANIA
6/18/2012	18:59:38	45.8	26.63	112.3	2.9	ROMANIA
6/19/2012	6:26:50	45.94	22.85	12	2.4	ROMANIA
6/19/2012	10:42:35	44.42	28.78	10	2.2	ROMANIA
6/19/2012	11:07:36	44.66	21.74	10.9	2.2	ROMANIA
6/19/2012	11:18:00	46.35	23.15	7	2.4	ROMANIA
6/19/2012	16:12:43	44.52	28.37	16.5	2	ROMANIA
6/19/2012	16:49:29	44.37	27.41	17	2.2	ROMANIA
6/20/2012	9:06:55	45.29	25.33	5.7	2.3	ROMANIA
6/20/2012	9:21:28	46.08	23.17	10	2.5	ROMANIA
6/20/2012	10:20:05	45.52	23.91	10	2.3	ROMANIA
6/20/2012	11:44:09	45.3	25.12	10	2.2	ROMANIA
6/20/2012	12:51:37	44.49	28.4	210	2.2	ROMANIA
6/20/2012	13:27:18	45.27	24.19	10	2.2	ROMANIA
6/20/2012	15:17:32	45.29	28.05	21.9	2.2	ROMANIA
6/20/2012	17:37:16	46.64	27.58	6.4	2.4	ROMANIA
6/20/2012	19:07:38	45.46	27.07	7.4	2.3	ROMANIA
6/20/2012	20:44:39	45.5	27.03	24.5	2.3	ROMANIA
6/20/2012	20:45:07	45.57	27.14	18.3	2.2	ROMANIA
6/21/2012	1:54:21	45.55	27.07	25.2	2.2	ROMANIA
6/21/2012	6:49:55	45.11	28.24	10	2.2	ROMANIA
6/21/2012	9:48:17	46.2	25.8	6.2	2.3	ROMANIA
6/21/2012	11:01:13	45.53	26.56	123.2	2.7	ROMANIA
6/21/2012	12:41:22	45.27	25.13	10	2.2	ROMANIA
6/21/2012	13:39:50	44.83	28.59	10	2.2	ROMANIA
6/22/2012	4:05:07	45.63	26.59	13.7	2.2	ROMANIA
6/22/2012	6:24:54	44.51	28.43	7.1	2.1	ROMANIA
6/22/2012	11:11:35	44.23	28.3	3.6	2.2	ROMANIA
6/22/2012	11:29:45	45.08	28.28	4.3	2.2	ROMANIA
6/22/2012	11:40:51	45.31	25.1	3.8	2.2	ROMANIA
6/22/2012	13:40:34	44.65	27.97	10	2.1	ROMANIA
6/23/2012	22:35:47	45.51	27.41	18.2	2.6	ROMANIA
6/25/2012	1:42:40	45.45	24.34	4.6	2.4	ROMANIA
6/25/2012	6:49:25	44.37	28.59	12.7	2.2	ROMANIA
6/25/2012	9:01:30	44.4	28.36	11.2	2.2	ROMANIA
6/25/2012	9:54:07	45.69	22.86	10	2.4	ROMANIA
6/25/2012	10:09:13	46.17	25.74	19.8	2.3	ROMANIA
6/25/2012	11:16:05	46.04	21.57	14.5	2.3	ROMANIA
6/25/2012	11:34:39	45.3	25.11	2.9	2.1	ROMANIA
6/25/2012	12:31:00	45.13	28.39	110	2.2	ROMANIA
6/25/2012	18:45:29	45.79	26.6	110.2	3.4	ROMANIA
6/26/2012	8:46:31	44.65	28.38	13.3	2.1	ROMANIA
6/26/2012	12:47:34	44.36	28.57	14.8	2.2	ROMANIA
6/26/2012	19:22:12	45.89	26.74	76.9	2.7	ROMANIA
6/26/2012	23:25:08	45.48	26.13	12.6	2.1	ROMANIA
6/27/2012	1:12:38	45.98	27.68	2	2.4	ROMANIA
6/27/2012	6:26:10	46	22.86	6.7	2.4	ROMANIA
6/27/2012	7:41:17	44.39	28.58	12	2.1	ROMANIA
6/27/2012	11:30:26	45.31	25.13	2.8	2.1	ROMANIA
6/27/2012	11:47:02	45.72	26.57	89.5	2.7	ROMANIA
6/27/2012	11:55:27	46.28	23	10	2.5	ROMANIA
6/27/2012	14:29:29	45.29	25.09	5.8	2.2	ROMANIA
6/28/2012	7:20:16	45.37	21.05	12.4	2.2	ROMANIA
6/28/2012	7:43:14	45.06	29.08	10	2.3	ROMANIA
6/28/2012	9:53:46	45.31	25.32	36.1	2.2	ROMANIA
6/28/2012	15:28:47	46.36	24.94	14.4	2.5	ROMANIA
6/29/2012	6:36:40	44.42	28.61	10.9	2.2	ROMANIA
6/29/2012	8:28:57	44.79	21.8	4	2.3	ROMANIA
6/29/2012	11:39:08	45.3	25.1	10	2.2	ROMANIA
6/29/2012	12:14:24	45.96	25.25	12.4	2.3	ROMANIA
6/29/2012	22:09:44	45.53	26.56	133.6	2.9	ROMANIA
6/30/2012	18:34:54	45.53	26.39	133.3	3.7	ROMANIA
6/30/2012	23:20:28	44.94	22.42	110	2.2	ROMANIA
6/30/2012	23:44:16	45.77	26.61	140.6	3	ROMANIA
7/2/2012	5:05:11	45.34	21.17	10	2.2	ROMANIA
7/2/2012	5:11:30	45.35	21.1	10.7	2.1	ROMANIA
7/2/2012	9:55:31	45.15	22.43	210	2.3	ROMANIA
7/2/2012	11:08:55	46.37	23.18	10	2.5	ROMANIA
7/2/2012	11:25:26	46.23	23.77	10	2.5	ROMANIA
7/2/2012	11:47:29	45.83	21.59	9.5	2.5	ROMANIA
7/2/2012	13:05:34	45.07	28.23	10	2.2	ROMANIA
7/2/2012	16:41:42	44.37	28.57	8.3	2.1	ROMANIA
7/3/2012	9:15:28	45.3	25.06	10	2.2	ROMANIA
7/3/2012	9:38:33	44.67	27.94	8.2	2.2	ROMANIA
7/4/2012	5:59:05	45.15	28.37	10	2.2	ROMANIA
7/4/2012	6:33:20	46.02	22.73	3	2.3	ROMANIA
7/4/2012	7:57:34	44.5	28.57	10	2.1	ROMANIA
7/4/2012	8:37:49	44.78	21.85	10	2.3	ROMANIA
7/4/2012	8:56:15	44.41	21.93	5.8	2.3	ROMANIA
7/4/2012	9:09:10	44.26	21.91	2.5	2.2	ROMANIA
7/4/2012	9:38:28	46.13	25.71	38	2.4	ROMANIA
7/4/2012	9:45:42	45.83	21.51	15.5	2.5	ROMANIA
7/4/2012	9:59:25	45.25	25.12	10	2.1	ROMANIA
7/4/2012	10:40:20	45.9	21.33	14.1	2.5	ROMANIA
7/4/2012	12:12:55	45.79	26.79	80.1	3	ROMANIA
7/4/2012	17:43:14	46.45	26.54	4.3	2.3	ROMANIA
7/5/2012	7:58:35	45.3	25.15	6	2.3	ROMANIA
7/5/2012	8:11:47	45.26	25.11	5.2	2.1	ROMANIA
7/5/2012	10:06:07	46.32	23.14	4.1	2.4	ROMANIA
7/5/2012	10:38:53	45.92	22.76	7.1	2.3	ROMANIA
7/5/2012	15:18:17	44.27	28.26	11.2	2.3	ROMANIA
7/6/2012	6:59:51	44.35	28.57	13	2	ROMANIA
7/6/2012	7:52:36	45.3	25.06	14.7	2.1	ROMANIA
7/6/2012	9:25:27	48.02	27.3	18.4	2.6	ROMANIA
7/6/2012	9:38:08	45.04	28.98	11	2.3	ROMANIA
7/6/2012	9:53:45	45.31	25.39	4.4	2.3	ROMANIA
7/6/2012	12:14:39	45.94	25.26	1.1	2.8	ROMANIA
7/6/2012	13:10:10	44.66	28.37	10.8	2	ROMANIA
7/6/2012	16:19:39	45.79	26.23	1.8	2.1	ROMANIA
7/6/2012	22:48:01	45.69	26.67	116.1	4.3	ROMANIA
7/7/2012	4:44:57	45.78	26.23	0.2	2.1	ROMANIA
7/7/2012	12:11:22	45.77	26.72	77.4	2.6	ROMANIA
7/7/2012	15:25:54	45.38	27.02	25.5	2.6	ROMANIA
7/8/2012	4:15:32	45.45	26.32	146.6	2.9	ROMANIA
7/9/2012	7:04:18	46.02	22.85	9.1	2.3	ROMANIA
7/9/2012	8:11:10	44.41	28.59	12.8	2.2	ROMANIA
7/9/2012	9:49:46	44.3	28.33	3.1	2.1	ROMANIA
7/9/2012	10:11:18	46.14	25.75	23.2	2.2	ROMANIA
7/9/2012	11:02:55	45.08	28.3	4.1	2.2	ROMANIA
7/9/2012	12:10:09	44.35	28.58	12.9	2.1	ROMANIA
7/10/2012	9:12:54	44.36	28.55	13.1	2.2	ROMANIA
7/10/2012	22:37:20	44.56	26.41	15.6	2.3	ROMANIA
7/11/2012	6:51:14	46.04	22.8	8	2.3	ROMANIA
7/11/2012	7:33:11	45.3	25.13	6	2.3	ROMANIA
7/11/2012	7:48:27	44.48	28.62	2.8	2.1	ROMANIA
7/11/2012	11:45:43	45.34	26.27	122.6	2.9	ROMANIA
7/11/2012	12:49:39	45.09	28.23	10	2.2	ROMANIA
7/11/2012	12:52:08	45.1	28.29	14.1	2.1	ROMANIA
7/11/2012	15:20:22	46.1	21.77	3.5	2.3	ROMANIA
7/11/2012	21:06:45	45.53	27.04	17	2.5	ROMANIA
7/11/2012	22:07:55	45.55	26.4	127.9	2.8	ROMANIA
7/12/2012	2:20:24	45.71	26.54	116.2	4.2	ROMANIA
7/12/2012	6:22:51	44.96	28.34	9.4	2.1	ROMANIA
7/12/2012	8:58:44	45.26	25.11	8.9	2.2	ROMANIA
7/12/2012	11:17:24	46.21	25.78	27.9	2.2	ROMANIA
7/12/2012	11:37:21	44.42	21.95	2.5	2.3	ROMANIA
7/12/2012	15:36:08	45.69	26.58	810	2.5	ROMANIA
7/12/2012	16:28:59	45.71	26.5	155.1	2.9	ROMANIA
7/12/2012	17:58:02	45.94	27.5	27.7	2.3	ROMANIA
7/13/2012	0:38:12	44.86	27.92	15	2.1	ROMANIA
7/13/2012	9:32:24	45.55	26.46	122.3	3.3	ROMANIA
7/13/2012	10:42:08	45.62	26.54	146.7	3.6	ROMANIA
7/13/2012	14:30:55	44.8	28.65	18.3	2.2	ROMANIA
7/13/2012	19:56:11	45.75	26.79	121	2.9	ROMANIA
7/14/2012	11:20:25	45.9	25.43	10	2.1	ROMANIA
7/14/2012	13:41:22	45.46	27.07	23.6	2.2	ROMANIA
7/15/2012	14:47:47	44.61	25.54	7.8	2.3	ROMANIA
7/16/2012	4:07:40	44.61	26.67	12	2.5	ROMANIA
7/16/2012	5:39:44	45.77	20.67	5.2	2.3	ROMANIA
7/16/2012	8:14:06	45.27	25.05	12.9	2.1	ROMANIA
7/16/2012	8:23:51	45.23	25.05	11.9	2.2	ROMANIA
7/16/2012	9:40:55	45.77	21.83	10	2.3	ROMANIA
7/16/2012	9:59:35	44.41	28.37	10.5	2.1	ROMANIA
7/16/2012	11:30:00	46.03	25.8	1.4	2.5	ROMANIA
7/16/2012	12:32:32	45.94	22.82	7.1	2.3	ROMANIA
7/16/2012	23:02:08	45.59	21.41	4.6	2.3	ROMANIA
7/17/2012	7:31:36	44.38	28.57	13.5	2.2	ROMANIA
7/17/2012	8:56:24	45.13	28.18	15.6	2.2	ROMANIA
7/17/2012	9:54:54	44.1	27.41	2.8	2.2	ROMANIA
7/17/2012	12:40:08	44.27	28.44	12.3	2.3	ROMANIA
7/18/2012	5:33:27	45.1	28.3	10	2.2	ROMANIA
7/18/2012	11:32:13	46.36	23.15	10.5	2.2	ROMANIA
7/18/2012	16:49:15	44.33	28.54	9.2	2.2	ROMANIA
7/18/2012	22:57:47	45.71	27.09	23.4	2.1	ROMANIA
7/19/2012	4:35:16	45.53	26.41	126.4	2.9	ROMANIA
7/19/2012	9:47:21	45.32	25.39	4.4	2.2	ROMANIA
7/19/2012	10:09:14	46.35	23.13	10	2.5	ROMANIA
7/19/2012	12:17:23	46.09	21.78	5	2.3	ROMANIA
7/19/2012	13:40:17	46.07	21.69	10	2.3	ROMANIA
7/19/2012	13:52:46	45.08	28.28	10	2.2	ROMANIA
7/19/2012	15:02:28	44.28	28.4	13.6	2.4	ROMANIA
7/20/2012	8:40:03	45.15	25.68	18.8	2.2	ROMANIA
7/20/2012	9:15:50	44.35	28.44	12.7	2.2	ROMANIA
7/21/2012	11:53:33	44.52	21.96	6.7	2.2	ROMANIA
7/21/2012	20:12:16	45.72	26.62	139	2.9	ROMANIA
7/22/2012	2:41:06	45.49	26.36	130.3	2.7	ROMANIA
7/22/2012	6:44:59	45.47	26.29	125.5	3.4	ROMANIA
7/23/2012	8:11:09	45.3	25.09	6.6	2	ROMANIA
7/23/2012	9:11:14	45.98	22.82	5.4	2.3	ROMANIA
7/23/2012	11:13:42	46.31	23.12	0.2	2.3	ROMANIA
7/23/2012	13:02:26	45.07	28.25	10	2	ROMANIA
7/24/2012	3:46:54	45.72	26.65	810	2.6	ROMANIA
7/24/2012	7:41:05	45.3	25.13	7	1.9	ROMANIA
7/24/2012	13:48:00	44.81	28.66	13.6	2	ROMANIA
7/25/2012	9:23:53	45.65	26.62	137.2	2.9	ROMANIA
7/25/2012	18:56:37	46.54	23.4	1.7	2.5	ROMANIA
